PNR,Origin,Destination,Flight Date/Time,Survey Date,Cleanliness Rating
V783MY,EWR,MYR,12/16/2017 13:40,12/22/2017,Somewhat Clean
V78IMY,DFW,MCO,12/18/2017 7:10,12/18/2017,Clean
V78MNY,PHL,LAX,12/8/2017 6:00,12/10/2017,Clean
V78PRY,LAX,DEN,12/24/2017 9:26,12/27/2017,Clean
V792PY,DFW,BWI,12/17/2017 7:45,12/18/2017,Somewhat Dirty
V7B2PY,LAS,ORD,12/30/2017 18:20,12/31/2017,Clean
V7C8FI,TPA,DTW,12/23/2017 7:00,12/23/2017,Clean
V7DQFI,LAX,ORD,12/14/2017 12:00,12/15/2017,Spotless
V7E8JI,ATL,IAH,12/11/2017 6:45,12/11/2017,Clean
V7G6XY,LAS,PDX,12/22/2017 12:30,12/25/2017,Dirty
V7GHPI,MCI,DTW,12/11/2017 12:46,12/12/2017,Clean
V7GIKI,CUN,BWI,12/10/2017 14:15,12/10/2017,Clean
V7HFTY,FLL,CLE,12/18/2017 16:00,12/19/2017,Spotless
V7HGXY,MSY,BOS,12/24/2017 9:00,12/26/2017,Clean
V7I7NI,IAH,LAS,12/25/2017 19:45,12/29/2017,Somewhat Clean
V7IRVI,RSW,DTW,12/30/2017 16:40,12/31/2017,Spotless
V7KUNI,EWR,IAH,12/23/2017 11:45,12/24/2017,Clean
V7KZGI,TPA,PIT,12/27/2017 16:00,12/28/2017,Clean
V7L2PI,BOS,PBI,12/20/2017 8:30,12/20/2017,Clean
V7SN6F,PIT,FLL,12/29/2017 10:55,12/30/2017,Clean
V7T56F,ORD,TPA,12/26/2017 8:00,12/27/2017,Spotless
V7T75F,MCO,LBE,12/11/2017 20:15,12/12/2017,Clean
V7WRXI,PHL,MCO,12/26/2017 18:00,12/27/2017,Clean
V7YDSY,IAH,LAS,12/24/2017 9:05,12/24/2017,Spotless
V81B7F,DTW,IAH,12/16/2017 9:00,12/21/2017,Clean
V8384S,ACY,FLL,12/2/2017 6:45,12/2/2017,Clean
V8529F,MSP,RSW,12/13/2017 15:45,12/14/2017,Somewhat Clean
V87QKV,MSP,RSW,12/9/2017 15:00,12/10/2017,Clean
V8C3XV,PHL,MCO,12/20/2017 18:00,12/23/2017,Clean
V8C8HF,MCO,MSP,12/27/2017 12:15,12/28/2017,Clean
V8CCFF,IAH,ORD,12/3/2017 7:00,12/3/2017,Spotless
V8CP5S,LAS,PHL,12/10/2017 11:50,12/12/2017,Clean
V8E37S,TPA,DTW,12/10/2017 13:54,12/11/2017,Clean
V8F7RV,FLL,MYR,12/24/2017 20:20,12/25/2017,Clean
V8FR7S,ATL,IAH,12/23/2017 6:40,12/23/2017,Clean
V8GFVV,BDL,FLL,12/1/2017 18:40,12/3/2017,Spotless
V8GP6S,ORD,MSY,12/3/2017 8:10,12/3/2017,Spotless
V8GSYV,ORD,PHX,12/1/2017 15:15,12/2/2017,Clean
V8GV2S,BOS,MYR,12/13/2017 5:10,12/21/2017,Clean
V8H55S,SEA,LAS,12/17/2017 6:00,12/19/2017,Filthy
V8IMVV,FLL,MSP,12/21/2017 21:59,12/22/2017,Clean
V8JBWF,MCO,CLE,12/3/2017 11:25,12/4/2017,Clean
V8JINF,MYR,ACY,12/16/2017 21:45,12/17/2017,Clean
V8NQ9C,CLE,FLL,12/22/2017 12:02,12/23/2017,Clean
V8NYQF,SEA,BWI,12/3/2017 23:45,12/4/2017,Clean
V8Q94C,ACY,RSW,12/24/2017 17:22,12/28/2017,Clean
V8S26C,TPA,DTW,12/20/2017 13:54,12/21/2017,Spotless
V8S4PF,FLL,DFW,12/9/2017 20:34,12/13/2017,Clean
V8S5PF,DTW,TPA,12/25/2017 8:00,12/26/2017,Clean
V8SHUF,MCO,DFW,12/26/2017 10:22,12/27/2017,Clean
V8TV5C,FLL,PIT,12/11/2017 7:15,12/11/2017,Clean
V8U47C,PBI,ORD,12/3/2017 15:10,12/4/2017,Clean
V8V26C,BWI,FLL,12/28/2017 10:37,12/28/2017,Clean
V8VM8C,MSY,MSP,12/2/2017 10:05,12/2/2017,Spotless
V8VTYF,SAN,IAH,12/24/2017 7:00,12/24/2017,Spotless
V8ZMYI,BWI,ATL,12/9/2017 21:35,12/11/2017,Somewhat Clean
V935NS,BWI,FLL,12/3/2017 19:42,12/4/2017,Clean
V94YTS,MCO,SJU,12/29/2017 14:25,12/30/2017,Clean
V961KS,MYR,LGA,12/28/2017 14:11,12/29/2017,Clean
V96G4P,LAS,MCI,12/10/2017 9:50,12/11/2017,Clean
V97CTS,DTW,TPA,12/20/2017 17:30,12/23/2017,Somewhat Clean
V97U9C,LAX,DFW,12/23/2017 20:25,12/25/2017,Clean
V9CDSC,MCO,CAK,12/9/2017 20:35,12/19/2017,Clean
V9DHGC,BWI,FLL,12/21/2017 19:42,12/22/2017,Clean
V9EY8P,SAN,IAH,12/10/2017 7:00,12/10/2017,Somewhat Dirty
V9FR5P,OAK,LAX,12/24/2017 18:10,12/25/2017,Clean
V9G6YS,RSW,BDL,12/19/2017 19:50,12/20/2017,Clean
V9GK2P,ATL,BWI,12/21/2017 18:55,12/22/2017,Clean
V9GQ3P,PIT,LAX,12/30/2017 6:00,12/31/2017,Somewhat Dirty
V9HCWS,FLL,ORD,12/7/2017 21:45,12/14/2017,Clean
V9IVWS,CUN,FLL,12/16/2017 17:10,12/19/2017,Clean
V9JPFC,RSW,BWI,12/18/2017 15:45,12/22/2017,Clean
V9KNJC,DEN,DTW,12/23/2017 19:42,12/24/2017,Clean
V9KV8P,DFW,MCO,12/16/2017 15:50,12/17/2017,Clean
V9LKGP,ACY,RSW,12/29/2017 17:22,12/30/2017,Clean
V9LMJP,BOS,FLL,11/30/2017 11:20,12/1/2017,Clean
V9MEMC,LAS,EWR,12/23/2017 21:15,12/24/2017,Somewhat Clean
V9NCNC,EWR,FLL,12/19/2017 20:30,12/20/2017,Clean
V9SPFP,LAX,DFW,12/3/2017 10:56,12/4/2017,Clean
V9YJGC,RSW,MSP,12/21/2017 15:15,12/22/2017,Clean
V9YSUS,RSW,ORD,12/23/2017 12:02,12/23/2017,Spotless
V9ZFHS,MCO,DTW,12/25/2017 11:27,12/25/2017,Filthy
V9ZY8C,DTW,FLL,12/17/2017 18:41,12/20/2017,Spotless
VB16NM,LAS,DFW,12/16/2017 19:25,12/18/2017,Clean
VB3FMM,ORD,RSW,12/27/2017 7:00,12/27/2017,Somewhat Clean
VB44MM,BOS,LAS,12/2/2017 17:00,12/3/2017,Somewhat Clean
VB52MM,PUJ,FLL,12/16/2017 21:59,12/17/2017,Somewhat Dirty
VB64MM,IAH,MCO,12/13/2017 8:15,12/14/2017,Spotless
VB6EXM,LAS,MSY,12/17/2017 7:00,12/17/2017,Clean
VB8S2J,LAS,ATL,12/16/2017 13:33,12/17/2017,Spotless
VB9ZQM,SAN,ORD,12/20/2017 13:45,12/21/2017,Clean
VBBPPM,ACY,MYR,12/19/2017 7:15,12/19/2017,Clean
VBBU3J,TPA,MSP,12/3/2017 20:55,12/4/2017,Somewhat Clean
VBDT4J,PAP,FLL,12/3/2017 10:07,12/3/2017,Spotless
VBDTWM,MSP,PHX,12/4/2017 9:55,12/15/2017,Clean
VBEC8J,MCO,ACY,12/14/2017 21:15,12/15/2017,Clean
VBEWTM,DFW,TPA,12/20/2017 8:05,12/20/2017,Clean
VBFV3J,IAH,MCO,12/25/2017 15:55,12/26/2017,Somewhat Clean
VBGDWM,LAS,OAK,12/11/2017 9:00,12/12/2017,Spotless
VBGQWM,EWR,MCO,12/11/2017 10:25,12/13/2017,Clean
VBH9FZ,MCO,CAK,12/15/2017 20:35,12/16/2017,Clean
VBHBXM,TPA,BWI,12/19/2017 10:19,12/20/2017,Spotless
VBIMNZ,MCO,IAH,12/12/2017 12:30,12/13/2017,Clean
VBJG6J,PBI,ACY,12/16/2017 16:45,12/17/2017,Clean
VBMC9J,BWI,MCO,12/14/2017 15:25,12/18/2017,Spotless
VBMRMZ,LAX,DEN,12/26/2017 9:26,12/28/2017,Spotless
VBP9UZ,ACY,FLL,12/10/2017 6:45,12/10/2017,Clean
VBPITZ,RSW,ACY,12/14/2017 9:55,12/15/2017,Spotless
VBPRTZ,TPA,BWI,12/24/2017 10:15,12/24/2017,Somewhat Clean
VBQ4WZ,BWI,RSW,12/15/2017 12:05,12/16/2017,Clean
VBQGSZ,MSP,LAX,12/17/2017 17:00,12/18/2017,Spotless
VBSSGJ,BWI,TPA,12/24/2017 13:20,12/25/2017,Somewhat Clean
VBTZGJ,TPA,DTW,12/19/2017 16:35,12/20/2017,Spotless
VBUWHJ,FLL,ACY,12/14/2017 14:15,12/15/2017,Clean
VC15GJ,MCI,LAX,12/1/2017 8:20,12/1/2017,Clean
VC16FJ,BOS,RSW,12/29/2017 15:15,12/30/2017,Spotless
VC3DVZ,LAS,ORD,12/15/2017 8:00,12/16/2017,Clean
VC9FNJ,LAS,MSP,12/23/2017 0:40,12/23/2017,Somewhat Dirty
VCCQ3G,BOS,FLL,12/27/2017 11:10,12/29/2017,Spotless
VCEYWJ,MCO,ATL,12/10/2017 14:15,12/11/2017,Spotless
VCF2VJ,LAX,ORD,12/12/2017 17:30,12/13/2017,Spotless
VCFWUJ,LAS,PIT,11/30/2017 23:59,12/1/2017,Spotless
VCFZQW,MCO,CAK,12/13/2017 20:35,12/14/2017,Clean
VCG1WJ,FLL,EWR,12/1/2017 6:36,12/1/2017,Clean
VCGI3G,ORD,MSY,12/17/2017 8:10,12/17/2017,Somewhat Clean
VCGU3G,RSW,BWI,12/15/2017 15:45,12/18/2017,Somewhat Clean
VCGZWJ,IAH,LAS,12/17/2017 19:45,12/21/2017,Spotless
VCJF6G,ATL,BWI,12/27/2017 7:00,12/27/2017,Clean
VCJQGW,DFW,LAS,12/21/2017 23:09,12/22/2017,Clean
VCKVJW,DTW,LAX,12/29/2017 20:10,12/31/2017,Spotless
VCND8G,ACY,PBI,12/19/2017 13:16,12/20/2017,Clean
VCPYKW,MDE,FLL,12/23/2017 15:17,12/24/2017,Spotless
VCR8RW,LAX,MCI,12/10/2017 18:32,12/12/2017,Clean
VCT5RW,MCO,ACY,12/13/2017 9:17,12/14/2017,Clean
VCTHSW,MCO,BOS,12/2/2017 15:45,12/3/2017,Clean
VCUR2T,RSW,PIT,12/18/2017 10:05,12/20/2017,Clean
VCVZ9T,PHL,MCO,12/23/2017 6:15,12/23/2017,Clean
VCYRQJ,ACY,FLL,11/30/2017 12:25,12/1/2017,Clean
VCYSSJ,SAN,LAS,12/26/2017 12:15,12/27/2017,Clean
VCZ4VZ,BOS,TPA,12/10/2017 15:30,12/11/2017,Clean
VD1H7T,TPA,ORD,12/26/2017 12:30,12/27/2017,Filthy
VD47YW,CLE,TPA,11/30/2017 6:30,12/3/2017,Clean
VD5ERG,IAH,TPA,12/2/2017 15:10,12/3/2017,Clean
VD5K9T,BWI,FLL,12/14/2017 19:42,12/15/2017,Clean
VD748T,BOS,MCO,12/26/2017 19:25,12/28/2017,Clean
VD9JUG,CUN,DFW,12/10/2017 12:00,12/12/2017,Somewhat Clean
VDDI4D,DTW,ATL,11/27/2017 20:52,12/12/2017,Spotless
VDEPRG,ORD,LAS,12/20/2017 21:12,12/21/2017,Somewhat Clean
VDH35D,SAN,ORD,12/14/2017 13:45,12/15/2017,Clean
VDHCRG,MCO,SJU,12/23/2017 14:25,12/24/2017,Clean
VDI99D,SDQ,FLL,12/11/2017 22:40,12/12/2017,Somewhat Clean
VDM5YG,RSW,MSP,12/19/2017 11:25,12/23/2017,Clean
VDM7NT,MCO,PHL,12/6/2017 8:30,12/16/2017,Clean
VDMHMT,MCO,DTW,12/25/2017 11:27,12/27/2017,Spotless
VDP2QT,SJO,FLL,12/14/2017 1:59,12/14/2017,Clean
VDQL7Q,MCO,ATL,12/10/2017 14:15,12/11/2017,Clean
VDQPRT,EWR,LAS,12/17/2017 6:30,12/17/2017,Somewhat Clean
VDRQTT,FLL,BWI,12/1/2017 16:11,12/3/2017,Somewhat Clean
VDSUUT,DTW,FLL,11/28/2017 18:41,12/1/2017,Spotless
VDTDWT,CLE,FLL,12/19/2017 10:40,12/20/2017,Clean
VDUDST,MCO,FLL,12/19/2017 13:10,12/20/2017,Somewhat Clean
VDUMQT,CUN,FLL,12/27/2017 7:20,12/27/2017,Clean
VDWKRT,BWI,TPA,12/16/2017 13:20,12/18/2017,Clean
VDYWSG,MSY,ATL,12/2/2017 11:30,12/2/2017,Somewhat Clean
VDZD4D,MCO,LBE,12/11/2017 20:15,12/12/2017,Spotless
VE1FXT,PHL,ATL,12/10/2017 7:00,12/12/2017,Somewhat Clean
VE2D6Q,TPA,BOS,12/14/2017 11:40,12/14/2017,Clean
VE2IYT,DFW,MCO,12/11/2017 15:50,12/12/2017,Filthy
VE3BFD,DFW,PIT,12/27/2017 7:20,12/30/2017,Clean
VE3BHD,DFW,TPA,12/14/2017 8:05,12/15/2017,Spotless
VE49FD,MCO,BOS,12/19/2017 7:35,12/19/2017,Clean
VE4MRD,CLE,TPA,12/1/2017 6:30,12/2/2017,Clean
VE62MD,ACY,MYR,12/27/2017 7:15,12/27/2017,Clean
VE79HD,TPA,DTW,12/31/2017 7:00,12/31/2017,Clean
VE7VMD,TPA,BDL,12/15/2017 12:20,12/16/2017,Spotless
VE8KUD,CLE,FLL,12/26/2017 12:02,12/28/2017,Somewhat Dirty
VEC5ND,DFW,PIT,12/23/2017 7:20,12/23/2017,Spotless
VECE4A,ACY,PBI,12/12/2017 13:16,12/14/2017,Clean
VECQKQ,LAS,DFW,12/9/2017 12:19,12/10/2017,Dirty
VED2UD,CUN,FLL,12/13/2017 13:39,12/14/2017,Spotless
VEDS7A,BWI,FLL,12/2/2017 10:39,12/2/2017,Somewhat Dirty
VEFM8A,LGA,DFW,12/28/2017 13:29,12/29/2017,Clean
VEGSWD,MCO,EWR,12/12/2017 14:58,12/13/2017,Somewhat Clean
VEHSJQ,MCO,PIT,12/16/2017 9:40,12/17/2017,Spotless
VEIE5A,ORD,RSW,12/18/2017 16:25,12/19/2017,Clean
VEJ27A,MSP,TPA,12/1/2017 15:55,12/2/2017,Clean
VEJU9A,TPA,ORD,12/24/2017 21:05,12/25/2017,Somewhat Dirty
VEKK8A,MSY,DTW,12/10/2017 13:10,12/11/2017,Filthy
VEKV8A,LAS,ORD,12/24/2017 8:35,12/25/2017,Clean
VEM4SQ,MCO,BWI,12/24/2017 12:21,12/25/2017,Clean
VEN7PQ,DTW,DEN,12/22/2017 17:32,12/23/2017,Clean
VEQC8N,BWI,IAH,12/23/2017 12:30,12/24/2017,Clean
VEQF4N,LAS,PHL,12/21/2017 11:50,12/22/2017,Somewhat Dirty
VEQRSQ,MSY,BWI,12/20/2017 13:00,12/21/2017,Clean
VER4QQ,GUA,FLL,12/13/2017 13:24,12/14/2017,Clean
VER4VQ,LBE,FLL,12/25/2017 19:21,12/26/2017,Clean
VERW3N,IAG,FLL,12/18/2017 2:45,12/18/2017,Clean
VES17N,MCO,PHL,12/3/2017 8:30,12/4/2017,Clean
VESN3N,CAK,TPA,12/17/2017 6:30,12/17/2017,Spotless
VET2QQ,SEA,LAS,12/20/2017 15:20,12/21/2017,Somewhat Clean
VET3WQ,SJO,FLL,12/18/2017 1:59,12/18/2017,Clean
VETU7N,STT,FLL,12/30/2017 20:30,12/31/2017,Somewhat Clean
VEU52N,SEA,LAS,12/15/2017 15:20,12/16/2017,Clean
VEVGWQ,RSW,DTW,11/16/2017 7:00,12/16/2017,Spotless
VEWBSQ,LAS,DFW,12/29/2017 19:26,12/30/2017,Clean
VEYQTD,CLE,LAS,12/15/2017 19:45,12/16/2017,Dirty
VEZN5Q,ACY,TPA,12/22/2017 10:30,12/22/2017,Clean
VEZZYT,PHL,DFW,12/27/2017 16:20,12/28/2017,Somewhat Dirty
VF3D9N,ORD,ATL,12/25/2017 15:00,12/26/2017,Clean
VF3UTQ,ORD,ATL,12/11/2017 15:00,12/12/2017,Spotless
VF456N,TPA,BWI,12/9/2017 10:19,12/12/2017,Clean
VF53KA,DFW,DEN,12/28/2017 16:42,12/29/2017,Spotless
VF69TA,MCO,ORD,12/12/2017 15:00,12/15/2017,Somewhat Clean
VF7DQA,LAX,PHL,12/13/2017 21:30,12/14/2017,Clean
VFD6SA,PHL,MCO,12/19/2017 18:00,12/20/2017,Clean
VFHVGN,FLL,LAS,12/30/2017 21:05,12/31/2017,Spotless
VFIMXA,ACY,RSW,12/25/2017 6:15,12/25/2017,Clean
VFKG5K,SJO,FLL,12/12/2017 21:09,12/13/2017,Spotless
VFL1KN,MCO,FLL,12/26/2017 13:10,12/27/2017,Spotless
VFPV9K,EWR,MCO,12/22/2017 9:35,12/22/2017,Clean
VFRL3K,BOS,MSY,12/23/2017 19:59,12/24/2017,Spotless
VFRRSN,LAS,BWI,12/17/2017 23:00,12/19/2017,Spotless
VFRSRN,BOS,MSY,12/24/2017 14:20,12/24/2017,Spotless
VFS82K,PBI,BOS,12/23/2017 12:50,12/23/2017,Clean
VFS92K,LAX,IAH,12/9/2017 18:45,12/10/2017,Spotless
VFTB8K,DEN,IAH,12/26/2017 15:10,12/27/2017,Clean
VFTH5K,LGA,MYR,12/10/2017 11:05,12/10/2017,Clean
VFTPVN,LAX,MSY,12/16/2017 13:10,12/17/2017,Somewhat Clean
VFZ68N,TPA,DTW,12/14/2017 13:54,12/15/2017,Clean
VFZKGA,FLL,SDQ,12/18/2017 10:38,12/18/2017,Somewhat Dirty
VFZQ6N,FLL,SJO,11/30/2017 10:48,12/4/2017,Clean
VG19WN,DTW,TPA,12/18/2017 8:00,12/18/2017,Clean
VG1JYN,BWI,MSY,12/15/2017 17:25,12/17/2017,Somewhat Dirty
VG8D2X,DFW,MSP,12/11/2017 6:35,12/25/2017,Spotless
VGBP2X,MCO,ACY,12/20/2017 21:15,12/22/2017,Clean
VGC84X,DTW,MSY,12/30/2017 10:42,12/30/2017,Clean
VGD25X,LBE,MCO,11/18/2017 7:00,12/15/2017,Clean
VGDW5X,DTW,TPA,12/26/2017 8:00,12/26/2017,Somewhat Clean
VGI78X,TPA,DTW,12/29/2017 7:00,12/29/2017,Clean
VGIZJK,MCO,FLL,12/10/2017 10:48,12/11/2017,Clean
VGJ19X,MYR,LGA,12/15/2017 9:43,12/18/2017,Clean
VGMI4H,IAG,FLL,12/29/2017 2:45,12/29/2017,Clean
VGNL6H,TPA,BWI,12/31/2017 10:15,12/31/2017,Clean
VGR5SK,LAS,MSP,11/30/2017 15:15,12/1/2017,Clean
VGS9RK,RSW,BOS,12/15/2017 20:59,12/16/2017,Somewhat Clean
VGT55H,TPA,CAK,12/10/2017 16:20,12/11/2017,Clean
VGU6MX,CUN,ORD,12/10/2017 11:50,12/11/2017,Clean
VGULFX,FLL,MYR,12/19/2017 20:20,12/23/2017,Clean
VGUP7H,FLL,BDL,12/27/2017 8:27,12/28/2017,Somewhat Dirty
VGUTFX,FLL,MSY,12/7/2017 22:41,12/11/2017,Spotless
VGV9SK,ORD,FLL,12/20/2017 5:15,12/23/2017,Clean
VGW27X,TPA,FLL,12/25/2017 23:30,12/26/2017,Dirty
VGW5MK,PIT,TPA,12/11/2017 20:55,12/12/2017,Spotless
VGYH3H,RSW,DTW,12/12/2017 21:10,12/13/2017,Somewhat Clean
VGZ78K,BOS,BWI,12/24/2017 7:00,12/24/2017,Spotless
VH16YK,MCO,MSP,12/15/2017 12:20,12/17/2017,Clean
VH2QWK,LAX,MSY,12/9/2017 13:10,12/10/2017,Spotless
VH2RWK,ORD,TPA,11/29/2017 8:00,12/3/2017,Clean
VH5RVK,DFW,MSP,12/3/2017 6:35,12/3/2017,Clean
VH6LNX,MCO,LBE,11/6/2017 15:37,12/22/2017,Spotless
VH95PX,IAH,MSY,12/26/2017 19:45,12/27/2017,Clean
VH9HNX,MCO,ATL,12/13/2017 14:15,12/15/2017,Clean
VH9RPX,MCO,BWI,12/14/2017 12:20,12/15/2017,Somewhat Clean
VH9WKX,MCI,LAX,12/15/2017 8:20,12/15/2017,Clean
VHBBRX,MCO,BDL,12/26/2017 7:05,12/26/2017,Spotless
VHC43U,BWI,MCO,12/17/2017 15:25,12/20/2017,Clean
VHCV2U,ORD,LAX,12/23/2017 18:05,12/26/2017,Somewhat Clean
VHDK5U,IAH,MCO,12/15/2017 8:15,12/18/2017,Spotless
VHENTX,OAK,LAS,12/8/2017 6:00,12/10/2017,Somewhat Dirty
VHFR7U,CLE,LAX,12/22/2017 17:01,12/24/2017,Filthy
VHH17U,FLL,LGA,12/10/2017 11:35,12/10/2017,Somewhat Dirty
VHH8SX,BWI,MSY,12/24/2017 19:59,12/26/2017,Clean
VHJL8U,IAH,FLL,12/28/2017 17:05,12/31/2017,Clean
VHLJJH,ORD,LAS,12/26/2017 9:19,12/26/2017,Clean
VHM6SH,TPA,PIT,12/15/2017 16:20,12/16/2017,Spotless
VHSMQH,LAS,PHL,12/24/2017 11:50,12/25/2017,Clean
VHSUNH,LBE,TPA,12/26/2017 13:05,12/27/2017,Clean
VHUYSH,DTW,ATL,12/10/2017 8:30,12/10/2017,Clean
VHVMNH,RSW,DTW,12/17/2017 16:40,12/18/2017,Somewhat Clean
VHWT7E,MCO,CLE,12/24/2017 12:00,12/24/2017,Clean
VHYDQX,MCO,ACY,12/18/2017 21:15,12/19/2017,Clean
VHYKUX,FLL,BWI,12/18/2017 16:11,12/19/2017,Clean
VHYWNX,LAS,IAH,12/21/2017 12:15,12/22/2017,Somewhat Clean
VHZ76H,TPA,BOS,12/28/2017 11:35,12/29/2017,Spotless
VI1D4E,ACY,PBI,12/19/2017 13:16,12/20/2017,Clean
VI2QVH,LAS,ATL,12/28/2017 13:43,12/29/2017,Clean
VI2W9E,FLL,LAX,12/26/2017 21:00,12/31/2017,Clean
VI5MWH,RSW,CLE,12/2/2017 19:00,12/3/2017,Clean
VI5NXH,LAX,ORD,12/26/2017 12:15,12/26/2017,Clean
VI6M8E,BOS,MSY,12/25/2017 14:20,12/26/2017,Clean
VI6YWH,ATL,BWI,12/16/2017 18:55,12/18/2017,Clean
VICHFE,MCO,DTW,11/30/2017 12:00,12/1/2017,Clean
VIM1HE,MYR,ACY,12/26/2017 21:45,12/27/2017,Clean
VINHHE,RSW,ACY,12/19/2017 9:55,12/20/2017,Clean
VISY3B,RSW,BOS,12/11/2017 20:59,12/12/2017,Spotless
VITLRE,BWI,DFW,12/28/2017 19:10,12/29/2017,Clean
VITQPE,LAX,MCI,12/26/2017 18:35,12/27/2017,Spotless
VIU9RE,SAN,IAH,12/1/2017 7:00,12/1/2017,Clean
VIVH3B,TPA,DTW,12/3/2017 13:54,12/3/2017,Spotless
VIZR9E,RSW,ACY,12/15/2017 20:07,12/17/2017,Somewhat Dirty
VY41XC,MCO,BOS,12/2/2017 15:45,12/3/2017,Somewhat Clean
VY56JP,PHL,ATL,12/15/2017 7:00,12/15/2017,Clean
VY8MSP,PHX,ORD,12/17/2017 19:10,12/18/2017,Clean
VYCE6M,ORD,LAS,12/24/2017 15:18,12/25/2017,Clean
VYDD5M,RSW,ACY,12/24/2017 9:57,12/25/2017,Spotless
VYE15M,ATL,BWI,12/17/2017 7:00,12/18/2017,Somewhat Clean
VYF69M,FLL,BOS,12/10/2017 15:52,12/10/2017,Spotless
VYGH6Z,LGA,DTW,12/12/2017 9:45,12/13/2017,Clean
VYH76M,LBE,MCO,12/18/2017 7:00,12/18/2017,Clean
VYIW9M,LAS,OAK,12/11/2017 9:00,12/11/2017,Spotless
VYUI5Z,LAX,ORD,12/19/2017 17:30,12/22/2017,Clean
VYUY2Z,LAS,FLL,11/25/2017 23:46,12/2/2017,Clean
VYV67Z,TPA,BOS,11/29/2017 11:40,12/2/2017,Spotless
VYVC8Z,CAK,MCO,12/27/2017 19:50,12/29/2017,Clean
VYY32M,FLL,TPA,12/10/2017 21:55,12/12/2017,Clean
W4BZVE,RSW,BOS,12/2/2017 20:59,12/3/2017,Clean
W4D78B,BWI,TPA,11/17/2017 13:20,12/1/2017,Clean
W4GU5B,EWR,MYR,12/15/2017 13:40,12/16/2017,Spotless
W4HIFR,MCO,DFW,12/18/2017 10:19,12/19/2017,Clean
W4I86B,CLE,LAS,12/19/2017 19:45,12/20/2017,Clean
W4IV6B,DTW,MCO,12/28/2017 9:00,12/29/2017,Clean
W4JB9B,MCO,BDL,12/29/2017 7:05,12/29/2017,Somewhat Clean
W4JCSR,MCO,DTW,12/1/2017 11:36,12/1/2017,Clean
W4JDFR,LAS,PIT,12/19/2017 23:59,12/20/2017,Spotless
W4KZRR,ATL,BWI,12/1/2017 7:00,12/1/2017,Clean
W4M5JR,LAS,MCI,12/22/2017 10:02,12/22/2017,Somewhat Clean
W4P8NR,CLE,MSY,12/12/2017 14:19,12/13/2017,Clean
W4TTUR,MCI,DTW,12/2/2017 12:46,12/4/2017,Spotless
W4U9SR,MGA,FLL,12/20/2017 2:24,12/20/2017,Spotless
W4V4FB,PHX,ORD,12/30/2017 19:10,12/31/2017,Filthy
W4V8GB,CAK,FLL,12/17/2017 10:45,12/17/2017,Clean
W515FB,MSP,PHX,12/18/2017 9:55,12/19/2017,Spotless
W51UYR,PBI,BOS,12/13/2017 12:50,12/14/2017,Clean
W56NTB,DEN,FLL,12/19/2017 23:59,12/21/2017,Clean
W57VUB,LAS,FLL,12/18/2017 10:46,12/18/2017,Somewhat Clean
W593VB,PIT,RSW,12/26/2017 13:30,12/26/2017,Somewhat Clean
W5BGYB,DTW,RSW,12/24/2017 20:21,12/28/2017,Somewhat Clean
W5CIQB,EWR,MCO,12/13/2017 10:25,12/13/2017,Clean
W5EMYB,EWR,FLL,12/18/2017 20:30,12/19/2017,Clean
W5H9YB,TPA,DFW,12/24/2017 19:50,12/25/2017,Clean
W5PU2L,FLL,DEN,12/18/2017 20:40,12/21/2017,Clean
W5QV3L,LGA,FLL,12/20/2017 20:29,12/21/2017,Somewhat Clean
W5SU3L,MCO,DTW,12/22/2017 11:27,12/27/2017,Somewhat Dirty
W5UT4L,SDQ,FLL,12/21/2017 15:05,12/22/2017,Clean
W5ZMXR,AXM,FLL,11/14/2017 21:45,12/10/2017,Clean
W6189L,MSP,MCO,12/2/2017 7:00,12/2/2017,Somewhat Dirty
W6216L,DFW,BWI,12/15/2017 7:45,12/16/2017,Clean
W62K6L,OAK,LAS,12/16/2017 6:00,12/16/2017,Spotless
W6587L,PHL,FLL,12/16/2017 18:05,12/17/2017,Clean
W6BJ2Y,MSP,MCO,12/23/2017 7:00,12/23/2017,Clean
W6C67Y,FLL,BOG,12/10/2017 10:25,12/10/2017,Clean
W6D2FL,LAX,ORD,12/15/2017 12:00,12/15/2017,Clean
W6DMGL,ORD,PHX,12/17/2017 15:15,12/18/2017,Clean
W6FS5Y,LAX,CLE,12/16/2017 23:20,12/18/2017,Clean
W6GI6Y,ORD,TPA,12/10/2017 8:00,12/11/2017,Dirty
W6MUKL,MYR,EWR,12/19/2017 17:25,12/20/2017,Clean
W6NUNL,FLL,ATL,12/23/2017 9:00,12/24/2017,Clean
W6NVPL,LAS,MCI,12/20/2017 19:00,12/22/2017,Spotless
W6Q7JL,DFW,TPA,12/16/2017 8:05,12/17/2017,Spotless
W6SPFY,SJU,MCO,12/29/2017 11:20,12/29/2017,Clean
W6SVHY,LAX,DEN,12/16/2017 9:39,12/16/2017,Clean
W6UUUL,LAS,BOS,12/25/2017 21:50,12/26/2017,Clean
W6YB5Y,SJO,FLL,12/3/2017 1:59,12/5/2017,Clean
W6YTGL,BWI,DFW,12/13/2017 19:12,12/14/2017,Dirty
W6ZC2L,FLL,BOS,12/24/2017 7:00,12/25/2017,Clean
W71VYL,EWR,MCO,12/3/2017 18:45,12/4/2017,Spotless
W723TL,PHX,MSP,12/19/2017 13:21,12/22/2017,Spotless
