Q1,Q132,Q94,Q91_1,Q91_2,Q91_3,Q135,Q115,Q95,Q53_1,Q53_2,Q53_3,Q53_4,Q55,Q119,Q116,Q131,Q109,Q96,Q100,Q102_1,Q102_2,Q102_3,Q102_4,Q104,Q134,Q138,Q130,Q106_1,Q106_2,Q106_3,Q126,Q108,Q110,Q112,Q118,Q141,Q129,Q114_1,Q114_2,Q114_3,Q116,Q117,Q137,Q120,Q35,Q37_1,Q37_2,Q37_3,Q37_4,Q37_5,Q111,Q113,Q112,Q8,Q9,Q11,Q12,Q107,Q105,Q106,Q40,Q15,Q18,Q20,Q22,Q24,Q28_1,Q34,Q36_1,Q36_2,Q3,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q7,Q60,Q114,Q107,Q108,Q48,Q50,Q52,Q54_1,Q54_2,Q54_3,Q54_4,Q54_5,Q145,Q99,Q127,Q100,Booking Channel,Flight Date/Time,Pax per PNR,Segment1 Destination,Segment1 Origin
1,,,,,,,,,Agree,Strongly disagree,Neither agree nor disagree,Strongly disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,No,No,GDS,9/15/2018 16:15,3,BOS,MCO
10,Extremely satisfied,Very short,Strongly agree,Strongly agree,Strongly agree,No,,Very short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,Yes,Web,8/20/2018 7:35,3,BWI,BOS
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Neither agree nor disagree,Agree,Strongly agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Other:,Somewhat easy,Normal,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,10+,Yes,Yes,Web,9/22/2018 14:05,2,MYR,CLE
3,,,,,,,,,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Somewhat unclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,No,No,Web,7/21/2018 11:27,4,LGA,FLL
5,,,,,,,,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,No,No,Web,7/21/2018 9:10,2,LAX,BWI
10,Extremely satisfied,Very short,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,Web,9/10/2018 8:36,1,MCO,BOS
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely well,Yes,,,,,,,,,,,,,5,Yes,Yes,TA portal,8/7/2018 14:10,2,ORD,MYR
9,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,No,GDS,7/25/2018 8:08,2,ATL,LAS
3,,,,,,,,,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat unclear,,,,,,,,,,,,,,Extremely dissatisfied,Strongly disagree,Strongly disagree,Agree,Poor,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,No,No,Web,8/17/2018 18:24,2,SJU,MCO
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,,,,,,No,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,,,,,Extremely well,Yes,,,,,,,,,,,,,3,Yes,Yes,Web,8/15/2018 18:05,1,FLL,BDL
8,,,,,,,,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clean,Perfect,Somewhat comfortable,Tray Table,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Yes,Yes,Web,8/26/2018 9:30,1,LAS,SAN
5,,,,,,,,,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Yes,"Non-alcoholic beverage(s),Food & Snacks",Diet Coke,,Cheese Tray,,Yes,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,,GDS,9/30/2018 15:24,2,LAS,ORD
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,No,No,Web,7/13/2018 16:42,2,BWI,MYR
10,,,,,,,,,Agree,Agree,Strongly disagree,Strongly disagree,Somewhat clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,No,No,GDS,9/9/2018 6:41,2,CUN,ORD
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,Extremely satisfied,Yes,Food & Snacks,,,Cheese Tray,,Yes,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,Yes,GDS,9/5/2018 10:40,1,GUA,FLL
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat dissatisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,From an airport information screen,Somewhat easy,Normal,I did not experience any checked baggage issues,,,,,,,,2,No,No,Web,9/28/2018 15:30,1,BWI,IAH
8,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Agree,Agree,Agree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Yes,Non-alcoholic beverage(s),Dasani Bottled Water,,,,I did not want anything on the menu,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,Web,8/17/2018 9:30,2,LAS,SAN
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clean,Extremely Cold,Somewhat comfortable,Seat Padding,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,Web,6/29/2018 20:35,1,FLL,BQN
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clean,Chilly,Neither comfortable nor uncomfortable,Leg Room,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,No,No,Web,7/1/2018 6:30,1,BOS,DTW
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clean,Perfect,Somewhat comfortable,Seat Padding,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,Web,8/16/2018 9:30,1,LAS,SAN
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,From a flight attendant announcement onboard,Somewhat easy,Normal,I did not experience any checked baggage issues,,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,,2,No,No,Web,6/26/2018 6:00,1,LAS,OAK
0,,,,,,,,,Agree,Disagree,Disagree,Neither agree nor disagree,Neither clear nor unclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,No,No,Web,8/8/2018 16:10,1,DFW,PHL
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,No,,,Clean,Chilly,Extremely comfortable,Seat Angle/Recline,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,Web,9/15/2018 7:00,1,SAN,LAS
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,No,GDS,8/2/2018 11:59,1,TPA,ORD
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Agree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,From a flight attendant announcement onboard,Neither easy nor difficult,,I did not experience any checked baggage issues,,Somewhat disagree,Strongly agree,,,,,3,Yes,Yes,TA portal,9/12/2018 12:20,1,TPA,LAS
9,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Agree,Very clear,No,,,,No,Extremely satisfied,Agree,Agree,Agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,GDS,9/22/2018 7:20,1,BDL,MCO
0,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,Agree,Agree,Agree,Clear,No,,,,No,,,,,,,,Extremely dissatisfied,Yes,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Strongly disagree,Yes,,Very slowly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,No,No,Web,8/26/2018 14:05,2,MSY,BOS
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,From an airport information screen,Neither easy nor difficult,Normal,Other:,Other:,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,6,Yes,No,Web,8/4/2018 7:10,1,BWI,ORD
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat dissatisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From an airport information screen,Extremely easy,Very short,I did not experience any checked baggage issues,,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,,2,No,No,Web,8/21/2018 7:40,2,RSW,DTW
8,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,Yes,Yes,Seat assignment,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,No,Web,7/23/2018 8:35,1,BDL,FLL
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Neither agree nor disagree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,No,Web,7/14/2018 14:31,2,IAH,CUN
4,,,,,,,,,,,,,,,,Somewhat satisfied,Kiosk was not functioning,Very short,I don't remember,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Short,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,No,No,Web,7/4/2018 20:35,2,FLL,PUJ
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Extremely well,Yes,,,,,,,,,,,,,6,Yes,Yes,Web,9/10/2018 11:11,1,IAG,MYR
10,,,,,,,,,,,,,,,,Somewhat satisfied,Other:,Long,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,No,Normal,No,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Disagree,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,Web,9/8/2018 8:10,2,BWI,ORD
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,I don't remember,Strongly disagree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Moderately well,No,,,,,,,,,,,,,10+,No,No,Web,7/14/2018 6:20,1,EWR,IAH
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,,Very quickly,,,,,,,,Somewhat satisfied,Yes,"Non-alcoholic beverage(s),Food & Snacks","Coca-Cola,Canada Dry Ginger Ale",,"Cafe Snack Pack,Emoji Clever Cookies",,Yes,,,,,,,,,,,,,,,,,,,,,,,1,No,Yes,Web,8/28/2018 8:30,2,ORD,FLL
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clean,Chilly,Somewhat uncomfortable,Leg Room,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,No,Yes,GDS,8/7/2018 14:53,1,MCO,DTW
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Other:,Extremely easy,Very short,I did not experience any checked baggage issues,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,1,Yes,Yes,Web,7/4/2018 8:20,1,MCO,PHL
9,,,,,,,,,,,,,,,,Extremely dissatisfied,Spirit employee directions,Very short,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Short,No,Extremely satisfied,Strongly agree,Agree,Strongly agree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,Yes,Web,9/12/2018 2:20,1,FLL,PTY
7,,,,,,,,,Agree,Agree,Disagree,Neither agree nor disagree,Somewhat clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Very well,Yes,,,,,,,,,,,,,4,No,Yes,Web,9/1/2018 9:23,3,BWI,MCO
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,Somewhat dissatisfied,Yes,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Moderately well,Yes,,,,,,,,,,,,,6,No,Yes,ResAgent,9/6/2018 15:20,2,CMH,TPA
1,,,,,,,,,Disagree,Strongly disagree,Disagree,Strongly disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,Yes,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,No,No,Web,9/3/2018 7:30,1,BWI,FLL
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,,,,,,,,,,,,Extremely satisfied,From a flight attendant announcement onboard,Extremely easy,Normal,,,,,,,,,2,Yes,No,Web,8/12/2018 7:00,1,MCO,SJU
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat dissatisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,From an airport information screen,Extremely easy,Very short,I did not experience any checked baggage issues,,,,,,,,4,No,No,Web,9/11/2018 22:25,3,BOS,LAS
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,GDS,7/3/2018 18:10,2,FLL,RIC
5,,,,,,,,,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,Yes,Web,7/24/2018 14:20,1,PHL,DTW
4,,,,,,,,,Strongly agree,Strongly agree,Strongly disagree,Neither agree nor disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,From a flight attendant announcement onboard,Neither easy nor difficult,Very short,I did not experience any checked baggage issues,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,10+,Yes,No,Web,9/1/2018 8:15,1,LGA,DFW
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From a flight attendant announcement onboard,Extremely easy,Short,I did not experience any checked baggage issues,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,1,Yes,Yes,GDS,7/3/2018 23:00,2,PIT,LAS
9,,,,,,,,,Agree,Agree,Agree,Agree,Extremely clear,,,Extremely satisfied,Spirit employee directions,Normal,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Long,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,Web,9/23/2018 15:15,3,ACY,ATL
1,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,Neither agree nor disagree,Strongly agree,Strongly agree,Very clear,No,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,No,No,Web,8/9/2018 7:10,2,FLL,BOS
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,Strongly disagree,Strongly disagree,Strongly disagree,I don't remember,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,From an airport information screen,Neither easy nor difficult,Very long,"Delayed,Other:",A Spirit counter agent,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,,4,No,Yes,Web,8/30/2018 19:00,3,SJO,FLL
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,,GDS,7/18/2018 6:00,1,ORD,DEN
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,No,GDS,9/15/2018 13:35,2,BWI,MBJ
8,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat dissatisfied,From an airport information screen,Neither easy nor difficult,Very long,Delayed,I did not speak to anyone to resolve my baggage issues,,,,,,,8,Yes,Yes,Web,9/9/2018 23:28,2,SAP,FLL
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Neither agree nor disagree,Neither agree nor disagree,Disagree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,Clean,Perfect,Somewhat comfortable,Leg Room,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Yes,No,Web,9/30/2018 6:00,1,ORD,IAH
2,,,,,,,,,Agree,Agree,Agree,Neither agree nor disagree,Somewhat clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,From a flight attendant announcement onboard,Extremely easy,Very long,Lost,A Spirit baggage claim agent,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,,1,No,No,Web,8/16/2018 20:30,1,SEA,ORD
5,,,,,,,,,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither clear nor unclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,No,ResAgent,6/25/2018 10:41,1,FLL,ATL
8,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Other:,Extremely easy,Short,Damaged,Other:,,,,,,,2,Yes,Yes,Web,8/31/2018 14:59,1,LAS,MCI
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,Yes,Yes,Seat assignment,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,Yes,Web,8/9/2018 10:25,1,SAN,ORD
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clean,Perfect,Somewhat comfortable,Seat Angle/Recline,Yes,Clean,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,No,Yes,GDS,7/11/2018 16:21,1,ORD,RSW
0,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,Strongly disagree,Strongly disagree,Strongly disagree,Very poor,Yes,I don't remember,Disability assistance,,Yes,,,,,,,,Extremely dissatisfied,No,,,,,,Yes,,Neither quickly nor slowly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,No,No,Web,8/14/2018 15:21,1,SAN,ORD
0,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat dissatisfied,Agree,Agree,Disagree,Poor,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,No,Web,7/5/2018 20:57,1,ORD,ATL
8,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clean,Chilly,Somewhat comfortable,Seat Angle/Recline,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Yes,Yes,Web,8/19/2018 21:59,2,ORD,FLL
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,Web,8/8/2018 6:00,1,ORD,DEN
10,,,,,,,,,Disagree,Neither agree nor disagree,Disagree,Disagree,Somewhat unclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,From an airport information screen,Somewhat difficult,Long,,,,,,,,,9,No,No,GDS,9/30/2018 21:10,1,FLL,LAX
10,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely clear,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,ResAgent,9/22/2018 13:13,1,ATL,ACY
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,Yes,Web,8/8/2018 16:56,2,DFW,FLL
8,,,,,,,,,,,,,,,,Extremely satisfied,Spirit employee directions,Very long,No,Strongly agree,Strongly agree,Agree,Strongly agree,Yes,Very long,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,Web,7/25/2018 12:30,2,FLL,KIN
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Strongly agree,Agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,Web,6/30/2018 5:51,2,LGA,ORD
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From a flight attendant announcement onboard,Extremely easy,Very short,Delayed,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,1,Yes,Yes,Web,8/23/2018 10:45,2,FLL,TPA
7,,,,,,,,,Strongly agree,Agree,Disagree,Agree,Somewhat clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat dissatisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Yes,No,GDS,8/29/2018 17:59,1,ORD,MCO
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Agree,Disagree,Disagree,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,From an airport information screen,Neither easy nor difficult,Normal,I did not experience any checked baggage issues,,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,,2,,No,Web,8/15/2018 10:52,3,BWI,SAN
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,No,,,,,,,,,,,,,,,,,Extremely dissatisfied,From a flight attendant announcement onboard,Extremely difficult,Long,Other:,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,,1,No,Yes,GDS,8/14/2018 8:45,1,BWI,DTW
